Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,"42,148",Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Simon Hooper
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,"39,571",Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes
2024-12-18,19:45 (20:45),EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,,,46,"51,765",Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-21,15:00 (16:00),Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,"17,115",Christian Nørgaard,4-3-3,3-4-3,Michael Oliver
2024-12-27,19:30 (20:30),Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,"31,548",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,"31,001",Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,,,,"16,790",Mathias Jensen,4-4-2,3-4-3,Ben Toner
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,"25,066",Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,"62,415",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,"31,077",Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,"17,082",Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,"17,171",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,"11,180",Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,"52,021",Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,"17,183",Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,"60,184",Christian Nørgaard,4-4-2,4-3-3,Simon Hooper
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,"17,083",Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,"29,040",Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,"18,915",Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,"29,511",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,"17,136",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,"31,382",Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson
