Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,"31,403",Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott
2024-11-29,20:00 (21:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,"31,542",Jack Stephens,5-4-1,4-4-2,Robert Jones
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,4-2-3-1,Tony Harrington
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,"42,453",Adam Armstrong,5-3-2,4-2-3-1,Darren Bond
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Darren England
2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,,,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Simon Hooper
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,"26,819",Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,"25,130",Jan Bednarek,3-4-3,3-4-3,Michael Salisbury
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,4-3-3,Stuart Attwell
2025-01-12,16:30 (17:30),FA Cup,Third round proper,Sun,Home,W,3,0,Swansea City,,,,"12,120",Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington
2025-01-16,20:00 (21:00),Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,"73,722",Jan Bednarek,3-4-1-2,3-4-3,John Brooks
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,"30,180",Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,"29,902",Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Home,L,0,1,Burnley,,,58,"15,253",Jan Bednarek,3-4-1-2,5-4-1,Will Finnie
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,"30,775",Jan Bednarek,3-4-3,4-2-3-1,Darren Bond
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,"39,485",Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,"60,399",Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,"30,950",Aaron Ramsdale,3-4-3,3-4-3,Robert Jones
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,"30,158",Jack Stephens,3-4-3,3-4-3,Andy Madley
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,"60,984",Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,"30,199",Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,"62,461",Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,"28,946",Jack Stephens,3-4-3,4-3-3,Tony Harrington
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,"31,240",Jack Stephens,3-4-3,4-2-3-1,David Webb
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,"30,937",Jack Stephens,3-4-3,4-2-3-1,Tim Robinson
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,"39,201",Jack Stephens,3-4-3,4-2-3-1,Michael Oliver
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,"31,289",Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond
