Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50,"11,228",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49,"11,239",Lewis Cook,4-2-3-1,4-2-3-1,Darren England
2025-02-08,15:00 (16:00),FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,,,42,"38,909",Lewis Cook,4-2-3-1,4-2-3-1,John Brooks
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56,"31,037",Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46,"11,206",Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56,"31,138",Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,,,67,"11,021",Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39,"61,178",Lewis Cook,4-2-3-1,4-3-3,John Brooks
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58,"11,180",Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson
2025-03-30,16:30 (15:30),FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,,,36,"10,954",Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63,"11,192",Adam Smith,4-2-3-1,4-2-3-1,Robert Jones
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44,"62,459",Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41,"11,195",Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,"25,185",Adam Smith,4-2-3-1,3-4-3,Samuel Barrott
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,"11,241",Adam Smith,4-2-3-1,3-4-3,Peter Bankes
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,"60,110",Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66,"11,187",Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,"52,487",Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,"11,238",Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith
