Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Victoire,3,0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,Nul,2,2,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,0,0
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,Défaite,0,2,it Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,0,0
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,Défaite,1,2,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,0,0
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,Défaite,1,2,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,0,0
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,Nul,1,1,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,0,0
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,Victoire,2,0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Victoire,4,1,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,0,0
2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,Victoire,8,0,Salford City,,,,52056.0,İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Nul,2,2,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,0,0
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,Victoire,6,0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,0,0
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,Défaite,2,4,Paris Saint-Germain,1.7,2.8,37.0,47818.0,Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak,0,0
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,Victoire,3,1,Chelsea,2.2,1.8,56.0,52687.0,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,0,0
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,1,be Club Brugge,2.0,1.1,73.0,51237.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez,0,0
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,Défaite,1,5,Arsenal,0.8,1.0,54.0,60355.0,Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes,0,0
2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,Victoire,2,1,Leyton Orient,,,73.0,8749.0,Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond,0,0
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,Défaite,2,3,Real Madrid,1.5,3.2,54.0,52081.0,Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Victoire,4,0,Newcastle Utd,1.9,0.5,61.0,52479.0,Erling Haaland,4-2-3-1,4-3-3,Andy Madley,0,0
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,Défaite,1,3,Real Madrid,1.3,1.8,52.0,77023.0,Rúben Dias,4-1-2-1-2,4-4-2,István Kovács,0,0
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,Défaite,0,2,Liverpool,0.6,0.7,66.0,52803.0,Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Victoire,1,0,Tottenham,2.1,1.3,45.0,60820.0,Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett,0,0
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,Victoire,3,1,Plymouth Argyle,,,73.0,50044.0,Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson,0,0
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,Défaite,0,1,Nott'ham Forest,0.9,0.7,69.0,30252.0,Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Nul,2,2,Brighton,1.7,2.0,60.0,52471.0,Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,Victoire,2,1,Bournemouth,,,64.0,10954.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Victoire,2,0,Leicester City,2.2,0.1,72.0,52148.0,Rúben Dias,4-2-3-1,3-4-3,Darren England,0,0
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,Nul,0,0,Manchester Utd,0.5,0.9,58.0,73738.0,Kevin De Bruyne,4-1-2-1-2,3-4-3,John Brooks,0,0
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,Victoire,5,2,Crystal Palace,3.7,1.8,67.0,52489.0,Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Victoire,2,0,Everton,2.0,0.9,67.0,39332.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,Victoire,2,1,Aston Villa,1.3,1.8,61.0,51834.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson,0,0
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,Victoire,2,0,Nott'ham Forest,,,67.0,72976.0,Rúben Dias,4-3-1-2,4-4-2,Michael Oliver,0,0
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,Victoire,1,0,Wolves,0.7,0.4,63.0,53282.0,Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Nul,0,0,Southampton,1.7,0.1,72.0,30937.0,Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson,0,0
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,Défaite,0,1,Crystal Palace,,,78.0,84163.0,Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell,0,0
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,Victoire,3,1,Bournemouth,1.5,1.1,57.0,52487.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,2,0,Fulham,3.0,1.3,53.0,27671.0,Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley,0,0
