Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Victoire,2,1,Bournemouth,0.9,1.6,45.0,11196.0,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,Nul,1,1,Southampton,1.7,1.0,53.0,31542.0,Danny Welbeck,4-4-2,5-4-1,Robert Jones,0,0
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,Défaite,1,3,Fulham,1.4,1.1,57.0,26368.0,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,Nul,2,2,Leicester City,1.5,1.3,44.0,31647.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,Défaite,1,3,Crystal Palace,1.0,2.2,64.0,30893.0,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,0,0
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,Nul,1,1,West Ham,0.9,1.2,53.0,62460.0,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,0,0
2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,Nul,0,0,Brentford,1.3,1.1,57.0,31548.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,0,0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,Nul,2,2,Aston Villa,1.1,1.8,41.0,41414.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,Nul,1,1,Arsenal,1.5,0.9,45.0,31714.0,João Pedro,4-2-3-1,4-3-3,Anthony Taylor,0,0
2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,Victoire,4,0,Norwich City,,,,24738.0,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,0,0
2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,Victoire,2,0,Ipswich Town,1.0,0.3,53.0,29403.0,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,0,0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Victoire,3,1,Manchester Utd,1.9,1.5,49.0,73758.0,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Défaite,0,1,Everton,0.7,0.8,69.0,31087.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,Défaite,0,7,Nott'ham Forest,0.9,3.3,62.0,30164.0,Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,0,0
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Home,Victoire,2,1,Chelsea,,,43.0,23279.0,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Home,Victoire,3,0,Chelsea,1.4,0.5,31.0,31324.0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,4,0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,0,0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,Victoire,2,1,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,Victoire,2,1,Newcastle Utd,,,53.0,51566.0,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,0,0
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,Victoire,2,1,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Nul,2,2,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,Nul,0,0,Nott'ham Forest,,,53.0,29930.0,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,3,4
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Défaite,0,3,Aston Villa,0.9,1.2,56.0,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,Défaite,1,2,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Nul,2,2,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Défaite,2,4,Brentford,1.4,2.1,53.0,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Victoire,3,2,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,0,0
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,Nul,1,1,Newcastle Utd,0.7,1.7,45.0,31580.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,2,0,Wolves,1.6,0.9,44.0,31279.0,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,0,0
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,Victoire,3,2,Liverpool,2.2,2.2,49.0,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,4,1,Tottenham,2.2,2.0,66.0,61449.0,Adam Webster,4-4-2,4-3-3,Robert Jones,0,0
