Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Bournemouth,1.8,0.3,57,"42,165",John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,,,62,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,4,Tottenham,1.8,2.4,49,"61,253",John McGinn,4-2-3-1,4-3-3,Craig Pawson
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Liverpool,1.2,2.0,38,"60,292",Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,D,2,2,Crystal Palace,3.0,1.3,69,"42,175",John McGinn,4-2-3-1,3-4-3,Tim Robinson
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Away,L,0,3,Chelsea,1.2,1.6,36,"40,853",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,3,1,Brentford,2.4,0.9,49,"42,148",John McGinn,4-2-3-1,4-3-3,Lewis Smith
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Southampton,2.3,0.3,47,"42,453",John McGinn,4-2-3-1,5-3-2,Darren Bond
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,"40,406",John McGinn,4-2-3-1,4-4-2,Maurizio Mariani
2024-12-14,17:30 (18:30),Premier League,Matchweek 16,Sat,Away,L,1,2,Nott'ham Forest,0.4,1.7,50,"30,117",John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Home,W,2,1,Manchester City,1.6,1.0,44,"42,345",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,3,Newcastle Utd,0.3,2.7,38,"52,168",John McGinn,4-2-3-1,4-3-3,Anthony Taylor
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Home,D,2,2,Brighton,1.8,1.1,59,"41,414",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,2,1,Leicester City,1.4,0.4,60,"42,386",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett
2025-01-10,20:00 (21:00),FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,,,,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,W,1,0,Everton,1.2,1.1,50,"39,085",Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Away,D,2,2,Arsenal,1.0,1.3,34,"60,067",Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič
2025-01-26,16:30 (17:30),Premier League,Matchweek 23,Sun,Home,D,1,1,West Ham,0.9,1.3,46,"41,628",Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Away,L,0,2,Wolves,0.4,1.6,68,"31,385",John McGinn,4-2-3-1,3-4-3,Andy Madley
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Home,W,2,1,Tottenham,,,52,"40,773",John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,D,1,1,Ipswich Town,2.4,0.4,75,"42,510",John McGinn,4-2-3-1,4-2-3-1,Robert Jones
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Home,D,2,2,Liverpool,0.6,2.5,52,"41,910",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Home,W,2,1,Chelsea,2.3,2.3,52,"42,423",John McGinn,4-2-3-1,4-2-3-1,Michael Oliver
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,4,Crystal Palace,0.4,4.3,64,"24,712",John McGinn,3-4-3,3-4-3,Samuel Barrott
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,W,2,0,Cardiff City,,,68,"40,175",John McGinn,4-2-3-1,3-4-3,Peter Bankes
2025-03-04,18:45 (17:45),Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44,"26,890",John McGinn,4-2-3-1,4-2-3-1,João Pinheiro
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1,0,Brentford,1.3,0.8,41,"17,171",John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53,"42,461",John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert
2025-03-30,13:30 (12:30),FA Cup,Quarter-finals,Sun,Away,W,3,0,Preston,,,71,"22,198",Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Away,W,3,0,Brighton,1.2,0.9,44,"27,895",John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Sat,Home,W,2,1,Nott'ham Forest,3.0,1.5,52,"42,743",Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper
2025-04-09,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25,"47,681",John McGinn,4-2-3-1,4-3-3,Maurizio Mariani
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Southampton,3.0,0.3,60,"30,199",Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall
2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35,"42,535",John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,W,4,1,Newcastle Utd,2.2,1.0,48,"42,618",John McGinn,4-2-3-1,4-3-3,Jarred Gillett
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,L,1,2,Manchester City,1.8,1.3,39,"51,834",Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,L,0,3,Crystal Palace,,,70,"82,301",John McGinn,4-2-3-1,3-4-3,Anthony Taylor
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Fulham,1.0,0.9,52,"42,515",John McGinn,4-2-3-1,4-2-3-1,Robert Jones
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Bournemouth,1.0,0.8,34,"11,187",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,W,2,0,Tottenham,1.4,0.5,67,"42,239",John McGinn,4-2-3-1,4-2-3-1,Peter Bankes
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Manchester Utd,0.4,2.9,33,"73,839",John McGinn,4-2-3-1,3-4-3,Thomas Bramall
