Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,0,0,Arsenal
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,Nul,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,0,0,Arsenal
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,Victoire,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley,0,0,Arsenal
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,Victoire,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,0,0,Arsenal
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,Victoire,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,0,0,Arsenal
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,Victoire,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,0,0,Arsenal
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,Nul,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,0,0,Arsenal
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,Défaite,0,2,Newcastle Utd,,,70.0,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,0,0,Arsenal
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Nul,1,1,Manchester Utd,,,,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,3,5,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,Victoire,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,0,0,Arsenal
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,Nul,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Arsenal
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,0,0,Arsenal
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Victoire,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,0,0,Arsenal
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,Victoire,2,1,es Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,0,0,Arsenal
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,Victoire,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,0,0,Arsenal
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,Défaite,0,2,Newcastle Utd,,,68.0,52173.0,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,0,0,Arsenal
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,Victoire,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,0,0,Arsenal
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,0,0,Arsenal
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Nul,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,0,0,Arsenal
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,Victoire,7,1,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,0,0,Arsenal
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,Nul,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,0,0,Arsenal
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,Nul,2,2,nl PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,0,0,Arsenal
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,Victoire,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Arsenal
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,Victoire,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,0,0,Arsenal
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,Nul,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,0,0,Arsenal
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,Victoire,3,0,Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,0,0,Arsenal
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,Nul,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,0,0,Arsenal
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,Victoire,2,1,Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,0,0,Arsenal
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,Victoire,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,0,0,Arsenal
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,Nul,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,0,0,Arsenal
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,Défaite,0,1,Paris Saint-Germain,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,0,0,Arsenal
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,Défaite,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,0,0,Arsenal
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,Défaite,1,2,Paris Saint-Germain,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,0,0,Arsenal
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,Nul,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,0,0,Arsenal
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,Victoire,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,0,0,Arsenal
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,0,0,Arsenal
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,Victoire,2,1,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,0,0,Aston Villa
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,Défaite,0,2,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,0,0,Aston Villa
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Victoire,2,1,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,0,0,Aston Villa
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,Victoire,3,2,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Aston Villa
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,Victoire,3,0,ch Young Boys,2.0,0.6,53.0,31500.0,John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,0,0,Aston Villa
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Victoire,3,1,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,0,0,Aston Villa
2024-09-24,20:00,EFL Cup,Third round,Tue,Away,Victoire,2,1,Wycombe,,,71.0,8158.0,Emi Buendía,4-2-3-1,4-1-4-1,John Busby,0,0,Aston Villa
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,Nul,2,2,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Aston Villa
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,Victoire,1,0,de Bayern Munich,0.4,1.5,30.0,38991.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,0,0,Aston Villa
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,Nul,0,0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,0,0,Aston Villa
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,Victoire,3,1,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,0,0,Aston Villa
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,Victoire,2,0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,0,0,Aston Villa
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,Nul,1,1,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,0,0,Aston Villa
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,Défaite,1,2,Crystal Palace,,,62.0,,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,0,0,Aston Villa
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,Défaite,1,4,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,0,0,Aston Villa
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,Défaite,0,1,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,0,0,Aston Villa
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,Défaite,0,2,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,0,0,Aston Villa
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Nul,2,2,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,0,0,Aston Villa
2024-11-27,20:00,Champions Lg,League phase,Wed,Home,Nul,0,0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,0,0,Aston Villa
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,Défaite,0,3,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Aston Villa
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,Victoire,3,1,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,0,0,Aston Villa
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,Victoire,1,0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,0,0,Aston Villa
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,Victoire,3,2,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,0,0,Aston Villa
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,Défaite,1,2,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Aston Villa
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,Victoire,2,1,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Aston Villa
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Défaite,0,3,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,0,0,Aston Villa
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,Nul,2,2,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Aston Villa
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Victoire,2,1,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Aston Villa
2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,Victoire,2,1,West Ham,,,,40989.0,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,0,0,Aston Villa
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,Victoire,1,0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Aston Villa
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,Nul,2,2,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,0,0,Aston Villa
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,Défaite,0,1,fr Monaco,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,0,0,Aston Villa
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,Nul,1,1,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,0,0,Aston Villa
2025-01-29,20:00,Champions Lg,League phase,Wed,Home,Victoire,4,2,sct Celtic,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,0,0,Aston Villa
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,Défaite,0,2,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,0,0,Aston Villa
2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Home,Victoire,2,1,Tottenham,,,52.0,40773.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Aston Villa
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Nul,1,1,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,0,0,Aston Villa
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,Nul,2,2,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Aston Villa
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,Victoire,2,1,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Aston Villa
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,Défaite,1,4,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,0,0,Aston Villa
2025-02-28,20:00,FA Cup,Fifth round proper,Fri,Home,Victoire,2,0,Cardiff City,,,68.0,40175.0,John McGinn,4-2-3-1,3-4-3,Peter Bankes,0,0,Aston Villa
2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,Victoire,3,1,be Club Brugge,1.4,1.1,44.0,26890.0,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,0,0,Aston Villa
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,Victoire,1,0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,0,0,Aston Villa
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,Victoire,3,0,be Club Brugge,2.4,0.1,53.0,42461.0,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,0,0,Aston Villa
2025-03-30,13:30,FA Cup,Quarter-finals,Sun,Away,Victoire,3,0,Preston,,,71.0,22198.0,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,0,0,Aston Villa
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Victoire,3,0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Aston Villa
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,Victoire,2,1,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,0,0,Aston Villa
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,Défaite,1,3,Paris Saint-Germain,0.9,1.9,25.0,47681.0,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,0,0,Aston Villa
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,Victoire,3,0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,0,0,Aston Villa
2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,Victoire,3,2,Paris Saint-Germain,1.8,1.5,35.0,42535.0,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,0,0,Aston Villa
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,Victoire,4,1,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,0,0,Aston Villa
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Away,Défaite,1,2,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,0,0,Aston Villa
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Away,Défaite,0,3,Crystal Palace,,,70.0,82301.0,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,0,0,Aston Villa
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Home,Victoire,1,0,Fulham,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,0,0,Aston Villa
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Away,Victoire,1,0,Bournemouth,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Aston Villa
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Home,Victoire,2,0,Tottenham,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Aston Villa
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Défaite,0,2,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,0,0,Aston Villa
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Nul,1,1,Nott'ham Forest,1.2,1.3,47.0,29763.0,Neto,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Bournemouth
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,Nul,1,1,Newcastle Utd,2.2,1.6,39.0,11161.0,Neto,4-2-3-1,4-3-3,David Coote,0,0,Bournemouth
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Défaite,0,1,West Ham,,,52.0,47381.0,Neto,4-2-3-1,4-1-4-1,Peter Bankes,0,0,Bournemouth
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Victoire,3,2,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Bournemouth
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,Défaite,0,1,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,0,0,Bournemouth
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,0,3,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Bournemouth
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,Victoire,3,1,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Bournemouth
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,0,1,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,0,0,Bournemouth
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,Victoire,2,0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,0,0,Bournemouth
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,Nul,1,1,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,0,0,Bournemouth
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,2,1,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,0,0,Bournemouth
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,Défaite,2,3,Brentford,2.6,1.5,49.0,16587.0,Adam Smith,4-2-3-1,4-3-3,Darren Bond,0,0,Bournemouth
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,Défaite,1,2,Brighton,1.6,0.9,55.0,11196.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Bournemouth
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Victoire,4,2,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,0,0,Bournemouth
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,Victoire,1,0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,0,0,Bournemouth
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,Victoire,2,1,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Bournemouth
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,Nul,1,1,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,0,0,Bournemouth
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Victoire,3,0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,0,0,Bournemouth
