Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor
2024-12-12,21:30 (16:30),Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69,"20,982",Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes
2024-12-19,20:00 (21:00),Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73,"38,467",Axel Disasi,4-2-3-1,3-4-3,Willy Delajod
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,"39,358",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott
2024-12-30,19:45 (20:45),Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,"29,968",Enzo Fernández,4-2-3-1,5-4-1,John Brooks
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson
2025-01-11,15:00 (16:00),FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,"38,998",Reece James,4-1-4-1,4-5-1,Andrew Kitchen
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3-4-3,Simon Hooper
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,"52,687",Reece James,4-2-3-1,4-3-3,John Brooks
2025-02-03,20:00 (21:00),Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3-4-3,Stuart Attwell
2025-02-08,20:00 (21:00),FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,,,57,"23,279",Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett
2025-02-14,20:00 (21:00),Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,"31,324",Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh
2025-02-22,17:30 (18:30),Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48,"42,423",Reece James,4-2-3-1,4-2-3-1,Michael Oliver
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall
2025-03-06,18:45 (17:45),Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62,"35,859",Reece James,4-2-3-1,5-4-1,Georgi Kabakov
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58,"60,311",Reece James,4-2-3-1,4-3-3,Chris Kavanagh
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58,"17,183",Reece James,4-2-3-1,4-2-3-1,Michael Oliver
2025-04-10,18:45 (17:45),Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72,"29,055",Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70,"32,549",Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59,"27,712",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh
2025-05-01,21:00 (20:00),Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59,"26,703",Reece James,4-2-3-1,4-2-3-1,Sandro Schärer
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper
2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65,"32,464",Reece James,4-4-1-1,4-3-3,João Pinheiro
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55,"52,231",Enzo Fernández,4-2-3-1,3-4-3,John Brooks
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47,"39,849",Reece James,4-2-3-1,3-4-3,Chris Kavanagh
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48,"30,263",Reece James,4-2-3-1,4-3-1-2,Anthony Taylor
2025-05-28,21:00 (20:00),Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto
