Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Nul,2,2,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Nul,0,0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Victoire,2,1,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Nul,2,2,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,0,0
2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,Nul,2,2,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,0,0
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,Victoire,4,1,Watford,,,,15981.0,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Défaite,2,3,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,Victoire,2,0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,Défaite,0,1,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Victoire,2,1,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,2,1,Wigan Athletic,,,69.0,12281.0,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,Victoire,2,1,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,2,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,0,0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,Victoire,2,1,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,0,0
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,Nul,1,1,Manchester Utd,,,59.0,67614.0,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,4,3
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,Défaite,1,2,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,0,0
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,Victoire,2,0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,0,0
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,Défaite,0,3,Crystal Palace,,,71.0,26222.0,Antonee Robinson,4-2-3-1,3-4-3,Darren England,0,0
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,Défaite,1,2,Arsenal,1.0,2.2,49.0,60256.0,Antonee Robinson,3-4-3,4-3-3,John Brooks,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Victoire,3,2,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Away,Défaite,0,1,Bournemouth,1.0,1.4,59.0,11195.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,Défaite,1,2,Chelsea,0.3,0.9,41.0,27712.0,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Victoire,2,1,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,0,0
2025-05-03,12:30,Premier League,Matchweek 35,Sat,Away,Défaite,0,1,Aston Villa,0.9,1.0,48.0,42515.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,Défaite,1,3,Everton,0.8,1.1,64.0,27653.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,0,0
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,Victoire,3,2,Brentford,1.0,2.5,49.0,17136.0,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,0,2,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,0,0
