Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Nul,0,0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Nul,2,2,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,Victoire,1,0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,0,0
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,5,1,West Brom,,,,10916.0,David Brooks,4-2-3-1,4-4-2,John Busby,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,Nul,2,2,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,Victoire,4,1,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,Victoire,5,0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Défaite,0,2,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,0,0
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,Victoire,2,0,Everton,,,42.0,38909.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,0,0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Victoire,3,1,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,1,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,0,0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,Défaite,1,2,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,Nul,1,1,Wolves,,,67.0,11021.0,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,5,4
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,Nul,2,2,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,John Brooks,0,0
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,Défaite,1,2,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,Défaite,1,2,Manchester City,,,36.0,10954.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Défaite,1,2,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,Nul,2,2,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,Victoire,1,0,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,Nul,0,0,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,0,0
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,Nul,1,1,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,0,0
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,Victoire,2,1,Arsenal,0.9,1.4,49.0,60110.0,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,0,0
2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,Défaite,0,1,Aston Villa,0.8,1.0,66.0,11187.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,Défaite,1,3,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Victoire,2,0,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,0,0
