Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,Nul,2,2,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,0,0
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,Nul,1,1,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,0,0
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,Défaite,0,1,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,0,0
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,Défaite,3,4,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,0,0
2024-12-12,20:00,Europa Lg,League phase,Thu,Away,Nul,1,1,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,0,0
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,Victoire,5,0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,0,0
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,Victoire,4,3,Manchester Utd,,,46.0,57409.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,0,0
2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,Défaite,3,6,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,Défaite,0,1,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Nul,2,2,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,0,0
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,Défaite,1,2,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,0,0
2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,Victoire,1,0,Liverpool,,,40.0,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,0,0
2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,Victoire,3,0,Tamworth,,,,3720.0,James Maddison,4-3-3,4-2-3-1,Peter Bankes,0,0
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,Défaite,1,2,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,0,0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,Défaite,2,3,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,0,0
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,Victoire,3,2,de Hoffenheim,1.8,2.5,44.0,30150.0,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,0,0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,Défaite,1,2,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,0,0
2025-01-30,20:00,Europa Lg,League phase,Thu,Home,Victoire,3,0,se Elfsborg,1.5,0.4,80.0,57337.0,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,0,0
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,Victoire,2,0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Away,Défaite,0,4,Liverpool,,,36.0,60395.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0
2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Away,Défaite,1,2,Aston Villa,,,49.0,40773.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,Victoire,1,0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,Victoire,4,1,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Défaite,0,1,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,0,0
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,Défaite,0,1,nl AZ Alkmaar,0.5,1.6,61.0,18281.0,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,0,0
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,Nul,2,2,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,0,0
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,Victoire,3,1,nl AZ Alkmaar,2.1,1.2,59.0,58302.0,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,0,0
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,Défaite,0,2,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,0,0
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,Défaite,0,1,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,Victoire,3,1,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,0,0
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,Nul,1,1,de Eint Frankfurt,0.9,0.3,56.0,57849.0,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,Défaite,2,4,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,0,0
2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,Victoire,1,0,de Eint Frankfurt,1.5,0.9,39.0,57500.0,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,0,0
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,Défaite,1,2,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,0,0
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,Défaite,1,5,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,0,0
2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,Victoire,3,1,no Bodø/Glimt,3.0,0.3,42.0,61327.0,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,0,0
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,Nul,1,1,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,0,0
2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,Victoire,2,0,no Bodø/Glimt,0.7,0.5,33.0,8030.0,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,0,0
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,Défaite,0,2,Crystal Palace,0.7,3.3,48.0,60254.0,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,0,0
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,Défaite,0,2,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,0,0
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,Victoire,1,0,eng Manchester Utd,1.0,1.0,28.0,49924.0,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,1,4,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,0,0
