Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-22,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes
2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,"52,173",Martin Ødegaard,4-3-3,5-4-1,Simon Hooper
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley
2025-03-04,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,"73,812",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1.0,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks
2025-04-05,12:30 (11:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,es Real Madrid,1.5,0.5,53,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1.0,0.2,63,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper
2025-04-16,21:00 (20:00),Champions Lg,Quarter-finals,Wed,Away,W,2,1,es Real Madrid,2.0,1.4,34,"77,073",Martin Ødegaard,4-3-3,4-2-3-1,François Letexier
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,"29,549",Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,"60,167",Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,fr Paris S-G,1.7,1.2,49,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,"60,110",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett
2025-05-07,21:00 (20:00),Champions Lg,Semi-finals,Wed,Away,L,1,2,fr Paris S-G,2.8,1.7,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,"60,324",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,"60,160",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,"31,289",Declan Rice,4-2-3-1,5-4-1,Darren Bond
