Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,Défaite,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Défaite,2,5,Manchester Utd,,,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,0,0
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,Nul,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,Défaite,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,0,0
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,Défaite,1,2,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,0,0
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Défaite,1,4,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,0,0
2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,Victoire,3,1,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,Nul,2,2,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Défaite,0,4,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Défaite,0,3,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,0,0
2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,Défaite,1,3,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,0,0
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,Défaite,0,2,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,1,2,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,Victoire,6,2,QPR,,,,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,0,0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,Défaite,0,2,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,0,0
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,Défaite,0,2,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,0,0
2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,Victoire,2,1,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,Défaite,0,4,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,0,0
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Away,Défaite,1,2,Manchester Utd,,,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,0,0
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Home,Défaite,0,2,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,0,0
2025-02-21,20:00,Premier League,Matchweek 26,Fri,Home,Défaite,0,4,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,Défaite,0,2,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,0,0
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,Défaite,0,1,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,0,0
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,Défaite,0,3,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Défaite,0,2,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,0,0
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,Défaite,0,3,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,Nul,2,2,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,0,0
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,Défaite,0,1,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,Défaite,0,3,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,0,0
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,Victoire,2,0,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,0,0
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Nul,2,2,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,0,0
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,Victoire,2,0,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Défaite,0,2,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,0,0
