Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-10-23,21:00 (20:00),Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,"45,228",Virgil van Dijk,4-3-3,4-4-2,Sandro Schärer
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Away,D,2,2,Arsenal,0.8,0.9,55,"60,383",Virgil van Dijk,4-2-3-1,4-4-2,Anthony Taylor
2024-10-30,19:30 (20:30),EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,,,55,"28,441",Andrew Robertson,4-4-2,4-2-3-1,Darren Bond
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,W,2,1,Brighton,1.6,1.0,49,"60,331",Virgil van Dijk,4-2-3-1,4-4-2,Tony Harrington
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Danny Makkelie
2024-11-09,20:00 (21:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2.0,1.2,62,"60,292",Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote
2024-11-24,14:00 (15:00),Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,"31,278",Virgil van Dijk,4-2-3-1,5-4-1,Samuel Barrott
2024-11-27,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,François Letexier
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,"52,237",Virgil van Dijk,4-2-3-1,4-3-3,Andy Madley
2024-12-10,18:45,Champions Lg,League phase,Tue,Away,W,1,0,es Girona,1.8,1.2,62,"9,241",Virgil van Dijk,4-3-3,4-2-3-1,Benoît Bastien
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,"60,333",Virgil van Dijk,4-3-3,4-2-3-1,Tony Harrington
2024-12-18,20:00 (21:00),EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,,,69,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Simon Hooper
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,"61,439",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2.0,0.3,68,"60,300",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond
2024-12-29,17:15 (18:15),Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,"62,476",Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor
2025-01-05,16:30 (17:30),Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1.0,53,"60,275",Virgil van Dijk,4-2-3-1,3-4-3,Michael Oliver
2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,,,60,,Virgil van Dijk,4-2-3-1,4-3-3,Stuart Attwell
2025-01-11,12:15 (13:15),FA Cup,Third round proper,Sat,Home,W,4,0,Acc'ton Stanley,,,,"60,261",Trent Alexander-Arnold,4-3-3,4-3-1-2,Lewis Smith
2025-01-14,20:00 (21:00),Premier League,Matchweek 21,Tue,Away,D,1,1,Nott'ham Forest,2.0,0.3,70,"30,249",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Away,W,2,0,Brentford,3.4,0.7,60,"17,215",Virgil van Dijk,4-2-3-1,4-2-3-1,Andy Madley
2025-01-21,20:00 (21:00),Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Felix Zwayer
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Ipswich Town,2.0,0.5,70,"60,420",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Salisbury
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Tobias Stieler
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,W,2,0,Bournemouth,2.5,1.6,51,"11,239",Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,,,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Craig Pawson
2025-02-09,15:00 (16:00),FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,,,75,"16,724",Joe Gomez,4-3-3,3-4-3,Samuel Barrott
2025-02-12,19:30 (20:30),Premier League,Matchweek 15,Wed,Away,D,2,2,Everton,0.6,1.0,63,"39,280",Virgil van Dijk,4-2-3-1,4-2-3-1,Michael Oliver
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Home,W,2,1,Wolves,1.7,1.5,50,"60,248",Virgil van Dijk,4-2-3-1,3-4-3,Simon Hooper
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-19,19:30 (20:30),Premier League,Matchweek 29,Wed,Away,D,2,2,Aston Villa,2.5,0.6,48,"41,910",Virgil van Dijk,4-2-3-1,4-2-3-1,Craig Pawson
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Away,W,2,0,Manchester City,0.7,0.6,34,"52,803",Virgil van Dijk,4-2-2-2,4-1-4-1,Anthony Taylor
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,"60,374",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell
2025-03-05,21:00 (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,"60,399",Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,István Kovács
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,John Brooks
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,"60,457",Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,"27,770",Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,"60,376",Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,"30,402",Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,"60,415",Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,"39,829",Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,"60,324",Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,"31,611",Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,"60,382",Virgil van Dijk,4-2-3-1,3-4-3,Darren England
