Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,"11,234",James Maddison,4-3-3,4-2-3-1,Simon Hooper
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,"61,184",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor
2024-12-12,20:00 (21:00),Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,"31,090",Son Heung-min,4-2-3-1,4-3-1-2,Darren England
2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46,"57,409",Son Heung-min,4-2-3-1,3-4-3,John Brooks
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,"30,200",Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,"61,284",Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley
2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell
2025-01-12,12:30 (13:30),FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,"3,720",James Maddison,4-3-3,4-2-3-1,Peter Bankes
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,"60,287",Son Heung-min,4-3-3,4-3-3,Simon Hooper
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,"39,326",Son Heung-min,3-4-3,4-2-3-1,Darren England
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,"30,150",Son Heung-min,4-3-3,4-2-2-2,Morten Krogh
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,"61,295",Son Heung-min,4-3-3,4-2-3-1,Robert Jones
2025-01-30,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,"57,337",Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,"17,154",Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36,"60,395",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49,"40,773",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,"61,383",Son Heung-min,4-3-3,3-4-3,Peter Bankes
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,"30,003",Son Heung-min,4-3-3,4-2-3-1,Tim Robinson
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,"60,820",James Maddison,4-3-3,4-2-3-1,Jarred Gillett
2025-03-06,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,"18,281",Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,"61,178",Cristian Romero,4-3-3,4-2-3-1,John Brooks
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,"58,302",Son Heung-min,4-3-3,4-2-3-1,João Pinheiro
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,"27,182",Cristian Romero,4-3-3,4-2-3-1,Andy Madley
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,"39,852",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,"60,984",Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury
2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,"57,849",Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,"31,463",Cristian Romero,4-3-3,3-4-3,Anthony Taylor
2025-04-17,21:00 (20:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,"57,500",Cristian Romero,4-3-3,4-2-3-1,Davide Massa
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,"59,314",Cristian Romero,4-3-3,4-2-2-2,Peter Bankes
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,"60,415",James Maddison,4-3-3,4-2-3-1,Thomas Bramall
2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42,"61,327",Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,"62,468",Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver
2025-05-08,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,"8,030",Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh
2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,"42,239",Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes
2025-05-21,21:00 (20:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,"49,924",Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Robert Jones
