Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,Victoire,2,1,Newcastle Utd,1.6,1.8,50.0,39526.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,0,0
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,Défaite,0,2,Newcastle Utd,,,66.0,51934.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,Nul,1,1,Manchester Utd,1.1,2.0,54.0,73813.0,Reece James,4-2-3-1,4-2-3-1,Robert Jones,0,0
2024-11-07,20:00,Conf Lg,League phase,Thu,Home,Victoire,8,0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,0,0
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,Nul,1,1,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,0,0
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,Victoire,2,1,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,0,0
2024-11-28,18:45,Conf Lg,League phase,Thu,Away,Victoire,2,0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,0,0
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,Victoire,3,0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Victoire,5,1,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,0,0
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,Victoire,4,3,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,0,0
2024-12-12,21:30,Conf Lg,League phase,Thu,Away,Victoire,3,1,kz Astana FK,2.2,0.3,69.0,20982.0,Axel Disasi,3-4-3,5-4-1,Sven Jablonski,0,0
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,Victoire,2,1,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,0,0
2024-12-19,20:00,Conf Lg,League phase,Thu,Home,Victoire,5,1,ie Shamrock Rovers,2.5,0.5,73.0,38467.0,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,Nul,0,0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Défaite,1,2,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,0,0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,Défaite,0,2,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Nul,1,1,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,0,0
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,5,0,Morecambe,,,,38998.0,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,0,0
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,Nul,2,2,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,0,0
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,Victoire,3,1,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,0,0
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,Défaite,1,3,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,0,0
2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,Victoire,2,1,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,0,0
2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,Défaite,1,2,Brighton,,,57.0,23279.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,0,0
2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,Défaite,0,3,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,0,0
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,Défaite,1,2,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,Victoire,4,0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,0,0
2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,Victoire,2,1,dk FC Copenhagen,0.4,0.5,62.0,35859.0,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,0,0
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,Victoire,1,0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,0,0
2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,Victoire,1,0,dk FC Copenhagen,1.2,0.9,54.0,35280.0,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,0,0
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,Défaite,0,1,Arsenal,0.4,0.7,58.0,60311.0,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,0,0
2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,Victoire,1,0,Tottenham,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,0,0
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,Nul,0,0,Brentford,1.2,1.1,58.0,17183.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,Victoire,3,0,pl Legia Warsaw,4.1,0.5,72.0,29055.0,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,0,0
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,Nul,2,2,Ipswich Town,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,0,0
2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,Défaite,1,2,pl Legia Warsaw,2.0,2.0,70.0,32549.0,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,0,0
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,Victoire,2,1,Fulham,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,0,0
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,Victoire,1,0,Everton,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,Victoire,4,1,se Djurgården,2.1,1.4,59.0,26703.0,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,0,0
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,Victoire,3,1,Liverpool,3.1,1.0,36.0,39829.0,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,Victoire,1,0,se Djurgården,1.3,0.6,65.0,32464.0,Reece James,4-4-1-1,4-3-3,João Pinheiro,0,0
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,Défaite,0,2,Newcastle Utd,0.7,1.6,55.0,52231.0,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,0,0
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,Victoire,1,0,Manchester Utd,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,1,0,Nott'ham Forest,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,0,0
2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,Victoire,4,1,es Betis,1.3,1.1,66.0,39754.0,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,0,0
