Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Away,Victoire,3,0,Fulham,,,29.0,26222.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,0,0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,Nul,1,1,Southampton,0.7,0.7,57.0,30158.0,Marc Guéhi,3-4-3,3-4-3,Andy Madley,0,0
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,Victoire,2,1,Brighton,0.6,1.0,38.0,24564.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Away,Défaite,2,5,Manchester City,1.8,3.7,33.0,52489.0,Dean Henderson,3-4-3,4-2-3-1,Jarred Gillett,0,0
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Away,Défaite,0,5,Newcastle Utd,2.0,1.5,41.0,52197.0,Marc Guéhi,3-4-3,4-3-3,Darren England,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Nul,0,0,Bournemouth,0.4,0.7,29.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,0,0
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Away,Nul,2,2,Arsenal,1.7,1.2,33.0,60167.0,Marc Guéhi,3-4-3,4-3-3,Michael Salisbury,0,0
2025-04-26,17:15,FA Cup,Semi-finals,Sat,Home,Victoire,3,0,Aston Villa,,,30.0,82301.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,0,0
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Home,Nul,1,1,Nott'ham Forest,2.3,0.7,50.0,25096.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,0,0
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,Victoire,2,0,Tottenham,3.3,0.7,52.0,60254.0,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,0,0
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,Victoire,1,0,Manchester City,,,22.0,84163.0,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,0,0
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,Victoire,4,2,Wolves,1.7,1.4,31.0,24766.0,Joel Ward,3-4-3,3-4-3,David Webb,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Nul,1,1,Liverpool,1.8,2.1,31.0,60382.0,Dean Henderson,3-4-3,4-2-3-1,Darren England,0,0
