Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44,"31,138",Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Away,W,2,1,Newcastle Utd,,,53,"51,566",Adam Webster,4-2-3-1,4-3-3,Anthony Taylor
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53,"31,584",Adam Webster,4-2-3-1,3-4-3,Samuel Barrott
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,D,2,2,Manchester City,2.0,1.7,40,"52,471",Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Home,D,0 (3),0 (4),Nott'ham Forest,,,53,"29,930",Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,L,0,3,Aston Villa,0.9,1.2,56,"27,895",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62,"24,564",Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59,"31,150",Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53,"17,083",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53,"31,499",Lewis Dunk,4-2-3-1,3-5-2,Darren England
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,45,"31,580",Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44,"31,279",Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Home,W,3,2,Liverpool,2.2,2.2,49,"31,611",Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66,"61,449",Adam Webster,4-4-2,4-3-3,Robert Jones
