Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1.0,1.7,50,"11,228",Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson
2025-02-01,12:30 (13:30),Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper
2025-02-11,20:00 (21:00),FA Cup,Fourth round proper,Tue,Away,D,2 (4),2 (2),Exeter City,,,77,"8,330",Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,"27,164",Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,"52,223",Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1.0,36,"30,200",Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,D,1 (5),1 (4),Ipswich Town,,,54,"29,171",Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,"30,252",Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,"29,878",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,D,0 (4),0 (3),Brighton,,,47,"29,930",Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes
2025-04-01,20:00 (19:00),Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,"30,249",Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett
2025-04-05,17:30 (16:30),Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,"42,743",Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,"30,199",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,"59,314",Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,L,0,2,Manchester City,,,33,"72,976",Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,"29,040",Ryan Yates,4-2-3-1,4-2-3-1,Darren England
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,"25,096",Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,"30,245",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,"62,466",Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,"30,263",Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor
