Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-11-02,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57,"29,874",Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49,"73,829",Harry Winks,4-3-3,4-2-3-1,Peter Bankes
2024-11-23,12:30 (13:30),Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1.1,2.7,37,"31,880",Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1.1,2.4,40,"17,084",Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver
2024-12-03,20:15 (21:15),Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,1.7,3.0,39,"30,947",Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.5,56,"31,647",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0.2,3.8,41,"52,235",Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0.8,1.1,54,"31,818",Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-26,20:00 (21:00),Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,0.3,2.0,32,"60,300",Conor Coady,4-2-3-1,4-2-3-1,Darren Bond
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,1.3,1.3,53,"32,057",Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Away,L,1,2,Aston Villa,0.4,1.4,40,"42,386",Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett
2025-01-11,14:00 (15:00),FA Cup,Third round proper,Sat,Home,W,6,2,QPR,,,,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,David Webb
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,1.7,1.8,57,"29,766",Jamie Vardy,4-2-3-1,3-4-3,Andy Madley
2025-01-18,15:00 (16:00),Premier League,Matchweek 22,Sat,Home,L,0,2,Fulham,0.6,2.0,40,"31,500",Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,"61,295",Jamie Vardy,4-2-3-1,4-3-3,Robert Jones
2025-02-01,15:00 (16:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,"39,376",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
2025-02-07,20:00 (21:00),FA Cup,Fourth round proper,Fri,Away,L,1,2,Manchester Utd,,,44,"73,693",Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,"31,968",Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott
2025-02-21,20:00 (21:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,"31,077",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington
2025-02-27,20:00,Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,"62,455",Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,"39,750",Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,"31,773",Jamie Vardy,3-4-3,3-4-3,Thomas Bramall
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,"52,148",Jamie Vardy,3-4-3,4-2-3-1,Darren England
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,"30,403",Jamie Vardy,3-4-3,4-3-3,Robert Jones
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,"31,150",Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,"30,402",Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,"31,518",Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,"31,240",Jamie Vardy,4-2-3-1,3-4-3,David Webb
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,"30,245",Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,"31,986",Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,"11,238",Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith
