Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-11-09,17:30 (18:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,2.1,2.3,60,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Home,L,0,4,Tottenham,2.1,2.5,58,"52,478",Kyle Walker,4-3-3,4-3-3,John Brooks
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2024-12-01,16:00 (17:00),Premier League,Matchweek 13,Sun,Away,L,0,2,Liverpool,0.8,3.4,56,"60,248",Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Home,W,3,0,Nott'ham Forest,2.4,1.0,66,"51,764",Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver
2024-12-07,15:00 (16:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Crystal Palace,1.4,1.3,68,"25,142",Kyle Walker,4-2-3-1,3-4-3,Robert Jones
2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin
2024-12-15,16:30 (17:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,0.9,2.1,52,"53,184",Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor
2024-12-21,12:30 (13:30),Premier League,Matchweek 17,Sat,Away,L,1,2,Aston Villa,1.0,1.6,56,"42,345",Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes
2024-12-26,12:30 (13:30),Premier League,Matchweek 18,Thu,Home,D,1,1,Everton,2.1,0.7,66,"55,527",Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper
2024-12-29,14:30 (15:30),Premier League,Matchweek 19,Sun,Away,W,2,0,Leicester City,1.3,1.3,47,"32,057",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver
2025-01-04,15:00 (16:00),Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury
2025-01-11,17:45 (18:45),FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith
2025-01-14,19:30 (20:30),Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor
2025-01-19,16:30 (17:30),Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak
2025-01-25,17:30 (18:30),Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks
2025-01-29,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes
2025-02-08,12:15 (13:15),FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond
2025-02-11,20:00 (21:00),Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin
2025-02-15,15:00 (16:00),Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,"77,023",Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45,"60,820",Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett
2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper
2025-03-30,16:30 (15:30),FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,,,64,"10,954",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58,"73,738",Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks
2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper
2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,,,67,"72,976",Rúben Dias,4-3-1-2,4-4-2,Michael Oliver
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson
2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78,"84,163",Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley
