Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,Victoire,5,1,Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,0,0
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,Victoire,5,2,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,0,0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,Victoire,2,0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,0,0
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,Nul,1,1,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,0,0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,Nul,0,0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,0,0
2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,Victoire,3,2,Crystal Palace,,,71.0,,Jorginho,4-3-3,3-4-3,Andy Madley,0,0
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,Victoire,5,1,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,0,0
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,Victoire,1,0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,0,0
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,Victoire,3,1,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,0,0
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,Nul,1,1,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,0,0
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,Défaite,0,2,Newcastle Utd,,,70.0,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,0,0
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Nul,1,1,Manchester Utd,,,,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,3,5
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,Victoire,2,1,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,0,0
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,Nul,2,2,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2025-01-22,20:00,Champions Lg,League phase,Wed,Home,Victoire,3,0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Victoire,1,0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,0,0
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,Victoire,2,1,es Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,0,0
2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,Victoire,5,1,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,0,0
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,Défaite,0,2,Newcastle Utd,,,68.0,52173.0,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,0,0
2025-02-15,12:30,Premier League,Matchweek 25,Sat,Away,Victoire,2,0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,0,0
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,Défaite,0,1,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Nul,0,0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,0,0
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,Victoire,7,1,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,0,0
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,Nul,1,1,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,0,0
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,Nul,2,2,nl PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,0,0
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,Victoire,1,0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,Victoire,2,1,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,0,0
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Away,Nul,1,1,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,0,0
2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,Victoire,3,0,Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,0,0
2025-04-12,17:30,Premier League,Matchweek 32,Sat,Home,Nul,1,1,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,0,0
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,Victoire,2,1,Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,0,0
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,Victoire,4,0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,0,0
2025-04-23,20:00,Premier League,Matchweek 34,Wed,Home,Nul,2,2,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,0,0
2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,Défaite,0,1,Paris Saint-Germain,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,0,0
2025-05-03,17:30,Premier League,Matchweek 35,Sat,Home,Défaite,1,2,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,0,0
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,Défaite,1,2,Paris Saint-Germain,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,0,0
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Away,Nul,2,2,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,0,0
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Home,Victoire,1,0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,2,1,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,0,0
