Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,"62,463",Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34,"88,513",Bruno Guimarães,4-3-3,4-2-3-1,John Brooks
2025-04-02,19:45 (18:45),Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,"52,021",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,"30,403",Bruno Guimarães,4-3-3,3-4-3,Robert Jones
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,"52,252",Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,"52,197",Bruno Guimarães,4-3-3,3-4-3,Darren England
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,"42,618",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,"52,171",Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,"31,580",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,"52,231",Bruno Guimarães,3-4-3,4-2-3-1,John Brooks
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,"60,160",Bruno Guimarães,3-4-3,4-3-3,Simon Hooper
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,"52,221",Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington
