Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,Défaite,0,4,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,0,0
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Victoire,4,0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,0,0
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,Nul,0,0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,0,0
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,Nul,0,0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,0,0
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,Nul,1,1,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,0,0
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,Défaite,0,2,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,0,0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,Défaite,0,1,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,Victoire,2,0,P'borough Utd,,,,38895.0,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,0,0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,Défaite,0,1,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,Victoire,3,2,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,0,0
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Victoire,1,0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,0,0
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Victoire,4,0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,0,0
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,Défaite,0,2,Bournemouth,,,58.0,38909.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,0,0
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,Nul,2,2,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,0,0
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,Victoire,2,1,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,0,0
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,Nul,2,2,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,0,0
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,Nul,1,1,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,Nul,1,1,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,0,0
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,Nul,1,1,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,0,0
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,Défaite,0,1,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,0,0
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,Nul,1,1,Arsenal,1.1,1.8,31.0,39316.0,James Tarkowski,4-2-3-1,4-3-3,Darren England,0,0
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,Victoire,1,0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,0,0
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,Défaite,0,2,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,0,0
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,Défaite,0,1,Chelsea,0.4,0.8,45.0,39894.0,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,Nul,2,2,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,0,0
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,Victoire,3,1,Fulham,1.1,0.8,36.0,27653.0,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,0,0
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,Victoire,2,0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,0,0
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,Victoire,1,0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,0,0
